Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-corners-520-0-relaxed-1/lena-corners-520-0-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-corners-520-0-relaxed-1/lena-corners-520-0-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 17:42:55
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-corners-520-0-relaxed-1/lena-corners-520-0-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-corners-520-0-relaxed-1/lena-corners-520-0-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-corners-520-0-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=520 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=0 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/lena.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/lena-corners-520-0-relaxed-1.pgm -c
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [520 mV, 1000 mV, 1000 mV]...
info: Block# = 0 ==>  0, 0, 0
info: Block# = 1 ==>  1, 0, 0
info: Block# = 2 ==>  0, 0, 0
info: Block# = 3 ==>  0, 0, 0
info: Block# = 4 ==>  0, 0, 0
info: Block# = 5 ==>  0, 0, 0
info: Block# = 6 ==>  0, 0, 0
info: Block# = 7 ==>  1, 0, 0
info: Block# = 8 ==>  0, 0, 0
info: Block# = 9 ==>  0, 0, 0
info: Block# = 10 ==>  2, 0, 0
info: Block# = 11 ==>  1, 0, 0
info: Block# = 12 ==>  0, 0, 0
info: Block# = 13 ==>  0, 0, 0
info: Block# = 14 ==>  0, 0, 0
info: Block# = 15 ==>  0, 0, 0
info: Block# = 16 ==>  0, 0, 0
info: Block# = 17 ==>  0, 0, 0
info: Block# = 18 ==>  1, 0, 0
info: Block# = 19 ==>  0, 0, 0
info: Block# = 20 ==>  0, 0, 0
info: Block# = 21 ==>  0, 0, 0
info: Block# = 22 ==>  0, 0, 0
info: Block# = 23 ==>  0, 0, 0
info: Block# = 24 ==>  0, 0, 0
info: Block# = 25 ==>  0, 0, 0
info: Block# = 26 ==>  0, 0, 0
info: Block# = 27 ==>  2, 0, 0
info: Block# = 28 ==>  0, 0, 0
info: Block# = 29 ==>  0, 0, 0
info: Block# = 30 ==>  1, 0, 0
info: Block# = 31 ==>  1, 0, 0
info: Block# = 32 ==>  0, 0, 0
info: Block# = 33 ==>  2, 0, 0
info: Block# = 34 ==>  1, 0, 0
info: Block# = 35 ==>  1, 0, 0
info: Block# = 36 ==>  0, 0, 0
info: Block# = 37 ==>  0, 0, 0
info: Block# = 38 ==>  1, 0, 0
info: Block# = 39 ==>  0, 0, 0
info: Block# = 40 ==>  0, 0, 0
info: Block# = 41 ==>  0, 0, 0
info: Block# = 42 ==>  0, 0, 0
info: Block# = 43 ==>  1, 0, 0
info: Block# = 44 ==>  0, 0, 0
info: Block# = 45 ==>  0, 0, 0
info: Block# = 46 ==>  1, 0, 0
info: Block# = 47 ==>  0, 0, 0
info: Block# = 48 ==>  0, 0, 0
info: Block# = 49 ==>  0, 0, 0
info: Block# = 50 ==>  1, 0, 0
info: Block# = 51 ==>  0, 0, 0
info: Block# = 52 ==>  0, 0, 0
info: Block# = 53 ==>  2, 0, 0
info: Block# = 54 ==>  1, 0, 0
info: Block# = 55 ==>  0, 0, 0
info: Block# = 56 ==>  0, 0, 0
info: Block# = 57 ==>  0, 0, 0
info: Block# = 58 ==>  1, 0, 0
info: Block# = 59 ==>  1, 0, 0
info: Block# = 60 ==>  0, 0, 0
info: Block# = 61 ==>  1, 0, 0
info: Block# = 62 ==>  2, 0, 0
info: Block# = 63 ==>  0, 0, 0
info: Block# = 64 ==>  0, 0, 0
info: Block# = 65 ==>  0, 0, 0
info: Block# = 66 ==>  1, 0, 0
info: Block# = 67 ==>  2, 0, 0
info: Block# = 68 ==>  0, 0, 0
info: Block# = 69 ==>  0, 0, 0
info: Block# = 70 ==>  0, 0, 0
info: Block# = 71 ==>  1, 0, 0
info: Block# = 72 ==>  0, 0, 0
info: Block# = 73 ==>  1, 0, 0
info: Block# = 74 ==>  1, 0, 0
info: Block# = 75 ==>  2, 0, 0
info: Block# = 76 ==>  0, 0, 0
info: Block# = 77 ==>  0, 0, 0
info: Block# = 78 ==>  1, 0, 0
info: Block# = 79 ==>  1, 0, 0
info: Block# = 80 ==>  0, 0, 0
info: Block# = 81 ==>  1, 0, 0
info: Block# = 82 ==>  0, 0, 0
info: Block# = 83 ==>  1, 0, 0
info: Block# = 84 ==>  0, 0, 0
info: Block# = 85 ==>  0, 0, 0
info: Block# = 86 ==>  0, 0, 0
info: Block# = 87 ==>  0, 0, 0
info: Block# = 88 ==>  0, 0, 0
info: Block# = 89 ==>  3, 0, 0
info: Block# = 90 ==>  1, 0, 0
info: Block# = 91 ==>  1, 0, 0
info: Block# = 92 ==>  0, 0, 0
info: Block# = 93 ==>  0, 0, 0
info: Block# = 94 ==>  0, 0, 0
info: Block# = 95 ==>  1, 0, 0
info: Block# = 96 ==>  0, 0, 0
info: Block# = 97 ==>  0, 0, 0
info: Block# = 98 ==>  1, 0, 0
info: Block# = 99 ==>  0, 0, 0
info: Block# = 100 ==>  0, 0, 0
info: Block# = 101 ==>  0, 0, 0
info: Block# = 102 ==>  0, 0, 0
info: Block# = 103 ==>  1, 0, 0
info: Block# = 104 ==>  0, 0, 0
info: Block# = 105 ==>  0, 0, 0
info: Block# = 106 ==>  0, 0, 0
info: Block# = 107 ==>  2, 0, 0
